student_id,course_id
6179,35
6180,80
6180,88
6180,57
6180,100
6181,10
6181,72
6181,91
6181,92
6182,21
6182,79
6182,82
6182,76
6182,27
6183,48
6183,64
6183,51
6183,84
6183,82
6184,29
6184,53
6184,73
6184,35
6184,92
6184,34
6185,100
6185,23
6185,53
6186,41
6186,30
6186,11
6186,21
6186,14
6186,83
6187,40
6187,12
6187,55
6187,34
6188,11
6188,57
6188,44
6189,60
6189,31
6189,28
6189,36
6189,81
6189,26
6190,36
6190,90
6190,4
6190,82
6191,18
6191,26
6191,72
6191,83
6191,54
6191,11
6192,49
6192,85
6192,95
6192,91
6192,67
6193,52
6193,21
6193,74
6193,14
6193,51
6194,70
6194,27
6194,85
6194,97
6194,44
6195,50
6195,46
6195,30
6195,34
6195,14
6195,7
6196,82
6196,39
6196,78
6196,65
6197,39
6197,71
6197,36
6197,89
6197,60
6198,23
6198,66
6198,8
6198,82
6199,35
6199,93
6199,95
6199,38
6199,77
6199,78
6200,82
6200,85
6200,32
6200,54
6200,51
6200,35
6201,50
6201,53
6201,22
6202,74
6202,66
6202,34
6202,17
6203,50
6203,8
6203,34
6203,76
6204,16
6204,28
6204,57
6205,83
6205,90
6205,99
6205,35
6205,16
6206,3
6206,81
6206,29
6206,8
6206,33
6206,52
6207,60
6207,13
6207,52
6207,50
6208,65
6208,81
6208,84
6208,63
6209,10
6209,16
6209,94
6209,38
6209,20
6209,58
6210,73
6210,36
6210,60
6210,3
6211,16
6211,25
6211,45
6211,94
6212,36
6212,93
6212,69
6212,62
6212,47
6212,20
6213,46
6213,58
6213,99
6213,79
6213,56
6214,38
6214,65
6214,79
6214,7
6214,11
6215,98
6215,65
6215,25
6215,68
6216,18
6216,50
6216,87
6216,30
6216,79
6216,36
6217,11
6217,100
6217,44
6217,27
6217,7
6218,31
6218,38
6218,83
6218,4
6218,15
6218,45
6219,50
6219,9
6219,45
6220,100
6220,36
6220,25
6221,61
6221,67
6221,81
6221,100
6221,49
6221,15
6222,5
6222,32
6222,18
6222,45
6223,78
6223,52
6223,26
6224,23
6224,32
6224,69
6224,95
6224,81
6224,91
6225,48
6225,1
6225,75
6225,52
6226,85
6226,78
6226,17
6226,64
6226,7
6227,87
6227,54
6227,42
6228,73
6228,14
6228,32
6228,31
6229,53
6229,59
6229,84
6229,89
6230,82
6230,80
6230,28
6230,29
6231,59
6231,46
6231,55
6231,79
6231,57
6231,53
6232,32
6232,93
6232,70
6232,87
6232,77
6232,28
6233,5
6233,7
6233,11
6233,32
6233,8
6233,15
6234,14
6234,2
6234,32
6235,34
6235,28
6235,59
6236,64
6236,58
6236,31
6236,11
6236,2
6236,27
6237,65
6237,76
6237,97
6238,84
6238,80
6238,63
6238,64
6239,33
6239,58
6239,63
6239,48
6240,51
6240,28
6240,33
6240,6
6240,58
6241,63
6241,43
6241,1
6242,69
6242,89
6242,6
6242,87
6243,50
6243,7
6243,46
6243,93
6244,76
6244,51
6244,46
6245,63
6245,1
6245,12
6245,100
6245,86
6246,25
6246,2
6246,76
6246,12
6246,34
6247,48
6247,30
6247,78
6247,51
6248,55
6248,12
6248,46
6248,89
6248,75
6248,1
6249,91
6249,34
6249,12
6249,90
6250,95
6250,98
6250,83
6250,52
6250,1
6250,39
6251,25
6251,1
6251,42
6251,70
6252,58
6252,85
6252,26
6253,22
6253,74
6253,17
6253,49
6254,80
6254,30
6254,40
6254,22
6254,47
6254,11
6255,25
6255,15
6255,72
6255,34
6255,93
6255,39
6256,6
6256,60
6256,56
6256,28
6256,36
6257,86
6257,79
6257,92
6258,41
6258,3
6258,88
6258,63
6258,85
6259,8
6259,96
6259,15
6259,56
6259,50
6260,5
6260,27
6260,7
6260,95
6260,64
6260,74
6261,10
6261,54
6261,46
6261,59
6261,9
6262,30
6262,43
6262,84
6262,42
6262,96
6263,27
6263,90
6263,15
6263,96
6263,94
6263,18
6264,83
6264,78
6264,38
6264,64
6265,100
6265,87
6265,85
6265,6
6265,21
6266,7
6266,61
6266,87
6267,31
6267,60
6267,46
6267,10
6267,75
6267,49
6268,76
6268,28
6268,12
6268,21
6269,74
6269,36
6269,100
6269,96
6269,84
6270,10
6270,7
6270,91
6271,65
6271,52
6271,93
6271,96
6271,6
6271,86
6272,55
6272,41
6272,20
6272,9
6272,19
6273,35
6273,25
6273,90
6273,29
6273,85
6273,89
6274,76
6274,13
6274,73
6274,88
6275,10
6275,100
6275,82
6276,99
6276,65
6276,39
6276,74
6277,62
6277,28
6277,16
6277,70
6278,68
6278,51
6278,69
6278,22
6279,98
6279,22
6279,69
6279,76
6279,89
6279,31
6280,33
6280,22
6280,93
6280,11
6280,68
6280,3
6281,58
6281,23
6281,36
6282,64
6282,40
6282,76
6283,80
6283,78
6283,96
6284,66
6284,82
6284,37
6285,51
6285,95
6285,55
6286,99
6286,51
6286,45
6286,42
6287,93
6287,67
6287,29
6288,28
6288,75
6288,18
6288,56
6288,21
6288,13
6289,28
6289,62
6289,58
6290,36
6290,18
6290,38
6291,24
6291,4
6291,73
6291,50
6291,52
6292,69
6292,89
6292,80
6293,53
6293,65
6293,89
6293,72
6293,9
6293,100
6294,65
6294,81
6294,89
6294,39
6295,46
6295,14
6295,84
6296,85
6296,26
6296,28
6296,99
6296,92
6297,88
6297,2
6297,82
6297,50
6298,36
6298,23
6298,3
6298,12
6298,70
6299,52
6299,24
6299,85
6299,37
6299,2
6299,82
6300,79
6300,60
6300,81
6300,56
6300,77
6301,52
6301,78
6301,27
6301,79
6301,90
6302,71
6302,49
6302,78
6303,95
6303,58
6303,11
6303,20
6304,94
6304,18
6304,22
6304,88
6304,58
6305,13
6305,54
6305,48
6305,4
6305,42
6305,69
6306,63
6306,75
6306,7
6307,41
6307,11
6307,12
6307,30
6308,1
6308,41
6308,24
6308,66
6308,81
6308,59
6309,77
6309,94
6309,18
6309,59
6310,30
6310,62
6310,12
6310,96
6310,27
6310,7
6311,54
6311,80
6311,2
6312,82
6312,13
6312,97
6312,40
6312,56
6312,36
6313,15
6313,74
6313,100
6314,55
6314,78
6314,91
6314,32
6314,97
6314,76
6315,73
6315,4
6315,36
6315,53
6315,83
6315,88
6316,76
6316,31
6316,25
6317,56
6317,33
6317,16
6317,71
6318,37
6318,46
6318,83
6318,92
6318,29
6318,56
6319,35
6319,7
6319,75
6319,56
6319,8
6319,50
6320,98
6320,39
6320,11
6320,89
6321,56
6321,82
6321,5
6321,58
6321,49
6321,66
6322,94
6322,2
6322,14
6322,82
6322,44
6322,35
6323,3
6323,54
6323,93
6323,63
6323,17
6324,74
6324,33
6324,16
6324,72
6324,24
6324,57
6325,46
6325,99
6325,45
6325,32
6325,80
6325,10
6326,21
6326,24
6326,64
6326,57
6327,27
6327,67
6327,8
6327,94
6327,41
6327,12
6328,82
6328,17
6328,91
6328,6
6328,98
6329,40
6329,57
6329,79
6329,80
6329,73
6330,30
6330,66
6330,27
6330,76
6330,93
6331,10
6331,22
6331,19
6332,49
6332,31
6332,69
6332,83
6333,59
6333,19
6333,48
6333,9
6334,54
6334,27
6334,22
6335,93
6335,97
6335,31
6335,54
6335,9
6335,17
6336,15
6336,93
6336,23
6336,64
6337,36
6337,41
6337,10
6338,56
6338,34
6338,32
6339,65
6339,56
6339,64
6339,17
6339,12
6339,87
6340,98
6340,29
6340,23
6340,95
6340,68
6340,21
6341,2
6341,25
6341,87
6341,71
6342,4
6342,67
6342,85
6342,42
6343,37
6343,7
6343,9
6343,94
6343,72
6343,44
6344,34
6344,94
6344,39
6344,59
6344,63
6344,38
6345,59
6345,66
6345,38
6345,1
6346,92
6346,90
6346,78
6346,69
6347,45
6347,65
6347,41
6347,98
6348,32
6348,37
6348,45
6348,42
6349,64
6349,18
6349,99
6349,31
6349,20
6350,75
6350,40
6350,94
6350,93
6350,32
6350,99
6351,8
6351,4
6351,96
6352,74
6352,80
6352,29
6353,45
6353,12
6353,19
6353,24
6353,77
6354,34
6354,17
6354,72
6355,50
6355,49
6355,43
6356,53
6356,93
6356,92
6356,18
6356,19
6356,8
6357,76
6357,86
6357,100
6357,7
6358,8
6358,44
6358,2
6359,41
6359,12
6359,93
6360,85
6360,47
6360,34
6360,90
6360,38
6361,91
6361,29
6361,81
6362,88
6362,77
6362,33
6362,39
6363,84
6363,94
6363,90
6363,59
6364,66
6364,41
6364,10
6364,43
6365,57
6365,60
6365,29
6366,100
6366,63
6366,69
6366,19
6367,12
6367,85
6367,99
6368,14
6368,56
6368,59
6368,70
6368,99
6369,13
6369,79
6369,46
6369,24
6369,44
6369,84
6370,10
6370,82
6370,76
6370,66
6371,36
6371,10
6371,54
6371,59
6371,44
6371,55
6372,55
6372,73
6372,54
6372,33
6372,19
6372,94
6373,2
6373,25
6373,12
6373,44
6374,31
6374,71
6374,23
6374,22
6374,52
6375,27
6375,54
6375,22
6376,51
6376,58
6376,48
6376,59
6376,90
6377,11
6377,4
6377,67
6378,92
6378,57
6378,77
6379,48
6379,70
6379,72
6379,4
6379,63
6379,40
6380,24
6380,74
6380,75
6380,95
6381,12
6381,42
6381,11
6381,69
6381,100
6381,79
6382,35
6382,56
6382,13
6382,43
6382,51
6382,42
6383,96
6383,92
6383,21
6384,43
6384,17
6384,80
6385,47
6385,31
6385,60
6385,100
6386,88
6386,74
6386,69
6387,91
6387,12
6387,79
6387,72
6387,90
6388,4
6388,79
6388,9
6388,64
6388,18
6389,30
6389,48
6389,100
6390,4
6390,29
6390,60
6391,8
6391,45
6391,95
6391,72
6391,9
6392,85
6392,81
6392,22
6392,28
6392,88
6393,47
6393,71
6393,86
6393,8
6393,95
6393,91
6394,86
6394,7
6394,20
6395,90
6395,28
6395,3
6395,5
6396,62
6396,38
6396,65
6397,6
6397,7
6397,51
6398,32
6398,50
6398,68
6399,74
6399,57
6399,23
6399,92
6399,7
6400,43
6400,85
6400,48
6400,74
6401,87
6401,51
6401,2
6401,1
6402,51
6402,72
6402,54
6402,75
6402,59
6403,79
6403,41
6403,22
6403,9
6403,21
6403,82
6404,77
6404,61
6404,40
6405,35
6405,56
6405,9
6405,80
6405,64
6405,59
6406,12
6406,9
6406,25
6407,3
6407,65
6407,32
6407,41
6408,70
6408,36
6408,28
6409,65
6409,9
6409,29
6409,8
6409,56
6410,25
6410,39
6410,72
6410,62
6410,26
6411,87
6411,94
6411,2
6411,46
6411,59
6412,23
6412,15
6412,27
6413,35
6413,60
6413,41
6413,75
6413,59
6413,11
6414,86
6414,67
6414,33
6415,68
6415,78
6415,88
6415,43
6415,38
6416,20
6416,61
6416,25
6417,43
6417,63
6417,49
6417,38
6418,21
6418,5
6418,89
6418,7
6418,90
6419,71
6419,51
6419,2
6419,87
6420,83
6420,61
6420,93
6420,49
6420,69
6421,71
6421,90
6421,69
6421,35
6421,32
6421,94
6422,62
6422,99
6422,74
6422,69
6422,25
6423,16
6423,62
6423,39
6423,52
6423,33
6424,79
6424,6
6424,62
6424,39
6425,51
6425,71
6425,91
6425,100
6425,29
6426,1
6426,29
6426,37
6426,57
6427,37
6427,83
6427,35
6427,2
6427,51
6427,99
6428,70
6428,59
6428,1
6428,35
6429,53
6429,36
6429,76
6429,46
6429,27
6429,52
6430,40
6430,25
6430,83
6430,45
6430,43
6430,68
6431,31
6431,19
6431,66
6431,53
6431,33
6431,11
6432,57
6432,53
6432,59
6432,11
6432,37
6433,20
6433,38
6433,24
6433,67
6434,86
6434,26
6434,67
6434,64
6435,95
6435,84
6435,91
6435,47
6435,50
6436,9
6436,11
6436,94
6436,26
6436,12
6437,58
6437,65
6437,79
6437,31
6438,34
6438,44
6438,97
6438,28
6438,46
6439,28
6439,19
6439,30
6439,22
6440,23
6440,40
6440,48
6440,52
6441,14
6441,74
6441,52
6441,19
6442,14
6442,31
6442,1
6442,30
6442,61
6442,46
6443,71
6443,82
6443,83
6443,60
6443,51
6443,24
6444,100
6444,82
6444,79
6445,9
6445,10
6445,65
6445,8
6445,92
6445,84
6446,73
6446,55
6446,36
6447,28
6447,41
6447,31
6447,53
6448,10
6448,9
6448,16
6449,41
6449,51
6449,30
6450,86
6450,78
6450,4
6450,79
6451,88
6451,64
6451,49
6451,4
6451,97
6451,50
6452,95
6452,86
6452,68
6453,8
6453,90
6453,41
6453,25
6453,52
6453,48
6454,94
6454,86
6454,96
6454,72
6454,25
6455,40
6455,19
6455,26
6455,34
6455,70
6456,28
6456,18
6456,21
6456,8
6457,24
6457,10
6457,11
6457,100
6457,32
6457,85
6458,7
6458,31
6458,34
6458,64
6458,70
6458,53
6459,54
6459,15
6459,93
6459,39
6459,88
6460,50
6460,96
6460,57
6460,75
6460,41
6460,78
6461,61
6461,26
6461,94
6461,1
6461,10
6462,17
6462,34
6462,95
6463,51
6463,82
6463,2
6463,17
6463,50
6463,84
6464,82
6464,49
6464,56
6464,36
6464,87
6464,74
6465,75
6465,4
6465,39
6465,88
6465,20
6465,86
6466,23
6466,17
6466,52
6467,89
6467,10
6467,46
6467,99
6468,42
6468,44
6468,12
6468,18
6468,57
6469,2
6469,1
6469,64
6469,21
6469,72
6469,50
6470,16
6470,77
6470,60
6470,69
6470,89
6471,95
6471,39
6471,90
6471,88
6471,25
6472,22
6472,45
6472,85
6473,91
6473,51
6473,12
6473,48
6473,5
6473,8
6474,91
6474,2
6474,71
6474,59
6474,86
6474,99
6475,34
6475,39
6475,89
6475,10
6475,61
6475,76
6476,39
6476,1
6476,78
6476,3
6476,23
6476,63
6477,4
6477,89
6477,82
6478,87
6478,94
6478,89
6478,78
6478,47
6479,42
6479,49
6479,81
6479,28
6480,33
6480,48
6480,61
6481,75
6481,45
6481,28
6482,37
6482,51
6482,89
6482,62
6483,49
6483,100
6483,46
6483,27
6483,60
6483,1
6484,22
6484,61
6484,33
6485,38
6485,93
6485,35
6485,79
6486,25
6486,98
6486,88
6486,41
6487,56
6487,50
6487,34
6487,54
6487,47
6488,9
6488,5
6488,20
6488,32
6488,26
6489,87
6489,62
6489,54
6489,21
6489,96
6489,22
6490,36
6490,56
6490,21
6491,38
6491,50
6491,52
6491,39
6491,35
6491,90
6492,32
6492,98
6492,57
6493,24
6493,75
6493,41
6493,79
6493,10
6494,42
6494,61
6494,83
6495,78
6495,53
6495,79
6496,78
6496,60
6496,26
6497,25
6497,3
6497,1
6497,85
6497,37
6498,37
6498,61
6498,87
6498,19
6498,55
6498,53
6499,20
6499,13
6499,52
6499,67
6499,81
6500,92
6500,34
6500,41
6500,85
6501,18
6501,86
6501,80
6501,85
6502,54
6502,32
6502,48
6503,65
6503,76
6503,63
6503,66
6504,19
6504,47
6504,78
6504,30
6504,25
6505,88
6505,96
6505,89
6505,87
6506,34
6506,32
6506,95
6506,74
6507,46
6507,1
6507,76
6507,87
6507,30
6508,86
6508,44
6508,8
6508,2
6508,17
6509,77
6509,69
6509,79
6509,67
6509,11
6510,45
6510,17
6510,63
6511,2
6511,44
6511,100
6511,43
6512,62
6512,9
6512,55
6513,19
6513,93
6513,78
6513,15
6514,62
6514,53
6514,97
6514,19
6514,71
6514,28
6515,19
6515,80
6515,98
6515,60
6515,41
6515,15
6516,79
6516,4
6516,69
6516,30
6516,95
6517,63
6517,70
6517,29
6517,61
6517,97
6517,27
6518,28
6518,86
6518,82
6518,68
6518,55
6518,35
6519,18
6519,51
6519,54
6520,43
6520,96
6520,51
6520,46
6521,51
6521,39
6521,88
6521,15
6522,31
6522,3
6522,24
6522,94
6522,1
6523,73
6523,89
6523,22
6523,58
6524,5
6524,68
6524,37
6525,97
6525,87
6525,36
6525,1
6526,71
6526,96
6526,39
6527,70
6527,68
6527,23
6527,57
6528,32
6528,81
6528,34
6528,48
6529,7
6529,16
6529,74
6529,43
6529,41
6529,25
6530,31
6530,12
6530,60
6530,79
6530,69
6530,26
6531,95
6531,86
6531,71
6531,67
6531,89
6532,22
6532,56
6532,25
6532,72
6533,8
6533,87
6533,75
6534,80
6534,97
6534,26
6534,40
6535,35
6535,78
6535,11
6536,54
6536,11
6536,100
6536,43
6537,86
6537,38
6537,85
6537,24
6538,74
6538,69
6538,34
6538,75
6538,93
6538,46
6539,25
6539,39
6539,29
6539,78
6540,36
6540,58
6540,80
6541,55
6541,46
6541,76
6541,96
6541,58
6541,6
6542,52
6542,3
6542,58
6542,50
6542,2
6543,34
6543,78
6543,32
6543,30
6544,81
6544,75
6544,27
6545,14
6545,36
6545,24
6545,38
6545,83
6545,19
6546,87
6546,91
6546,28
6547,24
6547,32
6547,54
6547,92
6547,99
6548,81
6548,58
6548,20
6549,67
6549,84
6549,65
6549,66
6549,100
6549,48
6550,87
6550,19
6550,74
6550,97
6550,37
6551,87
6551,52
6551,16
6551,11
6551,51
6552,14
6552,22
6552,82
6552,73
6553,38
6553,47
6553,96
6553,10
6553,15
6554,93
6554,99
6554,43
6554,96
6554,67
6554,91
6555,66
6555,37
6555,68
6555,96
6555,4
6556,12
6556,16
6556,83
6556,56
6557,25
6557,95
6557,14
6558,71
6558,75
6558,55
6558,48
6559,28
6559,16
6559,9
6559,41
6559,86
6560,95
6560,57
6560,87
6560,1
6560,23
6561,77
6561,82
6561,62
6562,30
6562,13
6562,80
6562,94
6563,15
6563,34
6563,96
6563,46
6563,51
6564,39
6564,47
6564,19
6565,41
6565,29
6565,77
6565,3
6565,87
6565,93
6566,69
6566,86
6566,14
6566,53
6566,10
6566,59
6567,99
6567,61
6567,96
6567,87
6567,71
6567,77
6568,84
6568,95
6568,48
6568,1
6568,24
6569,3
6569,4
6569,86
6569,61
6569,68
6570,48
6570,20
6570,91
6571,32
6571,92
6571,50
6571,76
6572,35
6572,32
6572,17
6573,96
6573,91
6573,99
6573,57
6573,28
6574,54
6574,69
6574,75
6574,51
6574,61
6574,15
6575,46
6575,10
6575,26
6575,56
6576,39
6576,17
6576,26
6577,71
6577,32
6577,57
6577,15
6578,81
6578,53
6578,26
6578,68
6578,65
6579,61
6579,38
6579,35
6579,18
6580,99
6580,16
6580,70
6580,88
6580,27
6580,89
6581,9
6581,26
6581,99
6582,32
6582,60
6582,22
6583,69
6583,54
6583,77
6583,83
6583,32
6583,93
6584,63
6584,61
6584,98
6584,69
6585,34
6585,16
6585,67
6585,76
6586,88
6586,58
6586,90
6587,95
6587,67
6587,89
6588,87
6588,62
6588,86
6588,69
6589,48
6589,86
6589,33
6589,14
6589,54
6590,95
6590,40
6590,24
6590,83
6590,86
6591,19
6591,79
6591,33
6591,17
6591,30
6591,73
6592,93
6592,35
6592,68
6592,82
6592,88
6593,97
6593,26
6593,90
6593,18
6593,25
6593,64
6594,72
6594,47
6594,18
6595,20
6595,39
6595,74
6596,71
6596,51
6596,24
6597,5
6597,83
6597,94
6597,100
6597,63
6597,64
6598,85
6598,16
6598,87
6598,19
6598,62
6598,26
6599,31
6599,21
6599,62
6599,45
6600,73
6600,80
6600,81
6601,83
6601,37
6601,92
6601,7
6602,56
6602,73
6602,81
6602,9
6602,43
6603,98
6603,78
6603,8
6603,24
6603,42
6604,43
6604,63
6604,24
6604,95
6604,36
6604,86
6605,4
6605,27
6605,43
6605,71
6605,48
6606,61
6606,43
6606,45
6606,41
6607,24
6607,90
6607,12
6607,25
6607,61
6607,53
6608,84
6608,33
6608,87
6608,19
6608,43
6609,95
6609,80
6609,85
6609,93
6609,28
6610,1
6610,20
6610,12
6610,29
6611,95
6611,65
6611,26
6611,12
6612,29
6612,59
6612,18
6612,6
6612,2
6612,62
6613,62
6613,49
6613,8
6613,60
6613,46
6613,82
6614,87
6614,46
6614,21
6614,47
6614,19
6615,27
6615,74
6615,93
6615,18
6616,71
6616,77
6616,16
6616,44
6616,87
6616,53
6617,32
6617,13
6617,8
6617,36
6617,70
6618,49
6618,64
6618,30
6618,48
6618,84
6618,4
6619,31
6619,23
6619,82
6619,27
6620,64
6620,30
6620,35
6620,17
6620,61
6620,51
6621,59
6621,43
6621,95
6622,92
6622,71
6622,1
6622,6
6622,47
6622,11
6623,43
6623,47
6623,95
6623,39
6624,77
6624,3
6624,47
6624,71
6624,72
6625,23
6625,64
6625,47
6625,24
6626,67
6626,30
6626,52
6626,16
6626,12
6627,28
6627,42
6627,15
6627,50
6627,27
6628,78
6628,36
6628,11
6629,4
6629,94
6629,79
6629,23
6630,74
6630,82
6630,95
6630,1
6631,81
6631,8
6631,80
6631,51
6631,53
6631,79
6632,1
6632,50
6632,85
6632,97
6632,18
6632,10
6633,62
6633,76
6633,44
6633,82
6633,96
6634,12
6634,64
6634,17
6635,40
6635,43
6635,76
6635,42
6636,35
6636,29
6636,48
6637,85
6637,61
6637,81
6637,56
6638,22
6638,87
6638,4
6638,11
6638,79
6639,56
6639,42
6639,28
6639,22
6639,37
6640,39
6640,83
6640,68
6640,8
6640,32
6641,76
6641,72
6641,4
6641,27
6641,21
6641,52
6642,83
6642,74
6642,65
6642,69
6642,36
6643,6
6643,53
6643,33
6643,59
6643,82
6643,51
6644,45
6644,93
6644,62
6645,68
6645,52
6645,90
6645,39
6645,12
6646,87
6646,30
6646,8
6646,46
6646,41
6647,4
6647,47
6647,81
6648,75
6648,80
6648,69
6649,93
6649,31
6649,100
6649,62
6650,14
6650,15
6650,91
6650,67
6650,88
6651,54
6651,35
6651,83
6651,55
6651,64
6651,50
6652,38
6652,12
6652,15
6652,45
6652,74
6653,26
6653,44
6653,8
6653,38
6653,40
6654,3
6654,43
6654,70
6655,29
6655,30
6655,74
6655,15
6655,50
6655,24
6656,39
6656,86
6656,56
6656,34
6656,97
6656,22
6657,82
6657,6
6657,85
6658,91
6658,26
6658,4
6658,34
6658,57
6659,76
6659,81
6659,47
6659,64
6660,37
6660,100
6660,55
6660,30
6660,71
6661,35
6661,71
6661,76
6661,83
6661,33
6662,30
6662,9
6662,17
6662,26
6663,53
6663,7
6663,82
6664,68
6664,5
6664,30
6664,86
6665,21
6665,26
6665,14
6665,76
6666,52
6666,79
6666,75
6666,48
6666,15
6667,36
6667,3
6667,83
6667,75
6667,24
6667,53
6668,51
6668,4
6668,62
6668,10
6668,89
6668,8
6669,55
6669,26
6669,89
6669,99
6670,6
6670,62
6670,66
6670,70
6671,32
6671,78
6671,30
6671,14
6672,4
6672,69
6672,7
6673,38
6673,40
6673,61
6674,39
6674,91
6674,17
6674,95
6674,63
6675,61
6675,83
6675,26
6675,11
6676,8
6676,66
6676,71
6677,63
6677,78
6677,44
6677,10
6678,26
6678,67
6678,69
6678,73
6679,35
6679,44
6679,69
6679,87
6679,64
6679,66
6680,60
6680,67
6680,9
6680,14
6681,10
6681,73
6681,17
6681,35
6682,35
6682,20
6682,48
6682,71
6682,72
6682,64
6683,91
6683,71
6683,78
6683,63
6683,51
6683,68
6684,82
6684,28
6684,86
6684,80
6684,58
6684,8
6685,60
6685,7
6685,10
6685,28
6685,8
6685,92
6686,55
6686,28
6686,86
6686,14
6686,4
6686,87
6687,84
6687,97
6687,21
6687,49
6687,18
6688,10
6688,91
6688,54
6689,14
6689,87
6689,59
6689,8
6689,49
6690,92
6690,10
6690,84
6690,77
6690,81
6691,44
6691,34
6691,74
6691,88
6691,63
6692,69
6692,16
6692,47
6692,57
6692,56
6692,25
6693,9
6693,36
6693,60
6693,67
6693,42
6694,9
6694,18
6694,12
6695,44
6695,14
6695,91
6695,51
6696,16
6696,2
6696,13
6696,94
6696,56
6696,70
6697,14
6697,34
6697,91
6698,36
6698,84
6698,59
6699,34
6699,22
6699,18
6699,33
6699,79
6699,48
6700,46
6700,28
6700,7
6700,67
6701,69
6701,29
6701,100
6701,91
6702,68
6702,40
6702,37
6703,100
6703,55
6703,85
6703,30
6703,77
6703,51
6704,45
6704,20
6704,29
6704,27
6705,26
6705,55
6705,7
6705,66
6705,90
6705,28
6706,13
6706,84
6706,28
6706,7
6706,1
6706,10
6707,81
6707,70
6707,39
6707,75
6708,5
6708,92
6708,24
6708,25
6708,28
6708,68
6709,29
6709,18
6709,74
6710,21
6710,42
6710,73
6710,66
6710,56
6711,29
6711,45
6711,94
6711,100
6711,6
6711,10
6712,89
6712,3
6712,30
6712,7
6712,38
6712,27
6713,47
6713,68
6713,36
6713,57
6713,89
6714,46
6714,87
6714,14
6714,43
6715,9
6715,11
6715,54
6715,2
6715,43
6716,63
6716,1
6716,14
6716,28
6716,94
6716,65
6717,56
6717,67
6717,91
6717,25
6718,36
6718,56
6718,49
6718,88
6719,16
6719,20
6719,99
6719,79
6719,24
6720,15
6720,3
6720,2
6721,53
6721,72
6721,21
6721,70
6722,7
6722,83
6722,41
6723,70
6723,40
6723,56
6724,36
6724,100
6724,30
6724,69
6725,10
6725,8
6725,60
6726,85
6726,37
6726,67
6726,89
6726,78
6727,53
6727,82
6727,78
6727,64
6727,28
6727,47
6728,60
6728,2
6728,73
6729,63
6729,16
6729,31
6730,75
6730,71
6730,57
6731,20
6731,55
6731,76
6731,63
6732,97
6732,64
6732,33
6732,80
6732,40
6733,20
6733,1
6733,35
6733,13
6734,14
6734,75
6734,82
6735,12
6735,72
6735,23
6735,77
6735,64
6736,44
6736,90
6736,76
6736,9
6736,99
6737,56
6737,31
6737,70
6738,68
6738,83
6738,61
6739,72
6739,75
6739,50
6739,28
6739,99
6740,79
6740,93
6740,26
6741,46
6741,82
6741,71
6742,100
6742,58
6742,94
6742,36
6742,54
6742,56
6743,52
6743,3
6743,21
6744,77
6744,58
6744,34
6744,10
6744,44
6744,50
6745,65
6745,69
6745,82
6745,11
6745,85
6745,80
6746,53
6746,83
6746,2
6746,11
6747,16
6747,6
6747,70
6747,42
6747,49
6748,11
6748,24
6748,29
6748,5
6748,61
6749,50
6749,80
6749,97
6749,9
6750,83
6750,90
6750,78
6750,67
6751,62
6751,80
6751,84
6752,17
6752,27
6752,20
6752,89
6752,97
6753,71
6753,11
6753,64
6754,37
6754,32
6754,29
6754,25
6754,36
6755,14
6755,9
6755,49
6755,41
6755,5
6755,25
6756,20
6756,67
6756,30
6756,75
6757,89
6757,6
6757,90
6757,35
6757,36
6757,88
6758,70
6758,87
6758,40
6759,8
6759,92
6759,29
6760,60
6760,92
6760,32
6760,34
6760,23
6761,25
6761,97
6761,46
6762,72
6762,30
6762,70
6762,60
6763,45
6763,60
6763,54
6763,27
6763,20
6764,69
6764,100
6764,80
6764,4
6764,56
6764,26
6765,57
6765,73
6765,11
6765,69
6765,91
6765,35
6766,92
6766,9
6766,47
6767,74
6767,60
6767,83
6768,7
6768,40
6768,23
6768,90
6768,19
6768,60
6769,59
6769,21
6769,10
6770,76
6770,59
6770,61
6770,92
6771,54
6771,16
6771,15
6771,76
6772,25
6772,78
6772,21
6773,23
6773,85
6773,13
6774,70
6774,56
6774,60
6774,82
6774,66
6774,43
6775,6
6775,30
6775,67
6776,35
6776,12
6776,11
6776,24
6776,8
6777,54
6777,92
6777,40
6778,65
6778,70
6778,40
6778,31
6778,99
6778,53
6779,64
6779,3
6779,52
6779,30
6780,67
6780,38
6780,27
6781,86
6781,18
6781,60
6782,1
6782,92
6782,56
6782,31
6783,88
6783,31
6783,4
6783,36
6784,100
6784,13
6784,5
6784,97
6784,2
6784,92
6785,82
6785,67
6785,93
6785,43
6785,7
6786,21
6786,28
6786,86
6786,91
6787,41
6787,95
6787,69
6787,98
6787,50
6787,75
6788,13
6788,49
6788,87
6788,69
6788,64
6788,81
6789,91
6789,57
6789,83
6790,43
6790,54
6790,24
6791,60
6791,78
6791,56
6791,12
6791,62
6792,47
6792,3
6792,71
6792,52
6792,30
6793,54
6793,38
6793,6
6794,97
6794,86
6794,15
6794,49
6795,14
6795,17
6795,76
6795,47
6796,74
6796,27
6796,97
6796,89
6797,9
6797,34
6797,18
6797,35
6798,86
6798,79
6798,80
6799,54
6799,84
6799,63
6799,58
6800,72
6800,31
6800,12
6800,18
6800,2
6800,83
6801,54
6801,90
6801,58
6801,4
6801,98
6801,76
6802,73
6802,12
6802,19
6802,9
6803,32
6803,38
6803,85
6803,87
6803,53
6803,51
