timeslot_id,day,start_time,end_time,duration_min
735,2027-01-19,11:30,14:30,180
736,2027-01-20,10:00,13:00,180
737,2027-01-20,11:30,13:00,90
738,2027-01-20,13:00,14:30,90
739,2027-01-21,10:00,13:00,180
740,2027-01-21,13:30,14:30,60
741,2027-01-22,10:00,11:45,105
742,2027-01-22,10:30,13:30,180
743,2027-01-22,12:30,14:30,120
744,2027-01-25,11:00,13:30,150
745,2027-01-25,11:30,14:30,180
746,2027-01-25,12:30,13:30,60
747,2027-01-26,10:00,13:00,180
748,2027-01-26,11:00,12:00,60
749,2027-01-27,10:30,13:30,180
750,2027-01-27,11:00,13:30,150
751,2027-01-28,10:30,13:30,180
752,2027-01-28,11:30,14:00,150
753,2027-01-28,12:00,13:00,60
754,2027-01-29,10:00,13:00,180
755,2027-01-29,10:30,12:30,120
756,2027-02-01,11:30,13:00,90
757,2027-02-02,10:30,13:30,180
758,2027-02-02,11:30,12:45,75
759,2027-02-02,13:00,14:45,105
760,2027-02-03,10:00,13:00,180
761,2027-02-03,11:30,12:30,60
762,2027-02-04,11:30,13:15,105
763,2027-02-05,10:30,12:00,90
764,2027-02-05,11:30,14:30,180
765,2027-02-08,10:00,11:45,105
766,2027-02-08,10:30,13:30,180
767,2027-02-08,12:30,14:15,105
768,2027-02-09,10:30,13:30,180
769,2027-02-09,11:00,12:45,105
770,2027-02-09,13:00,14:15,75
771,2027-02-10,10:30,12:15,105
772,2027-02-10,11:00,14:00,180
773,2027-02-11,10:00,11:30,90
774,2027-02-11,10:30,13:30,180
775,2027-02-11,12:30,14:00,90
776,2027-02-12,11:00,13:30,150
777,2027-02-15,10:00,11:30,90
778,2027-02-15,10:30,13:30,180
779,2027-02-15,12:30,14:00,90
780,2027-02-16,11:30,12:30,60
781,2027-02-17,10:00,13:00,180
782,2027-02-17,11:00,13:00,120
783,2027-02-17,12:30,14:15,105
784,2027-02-18,12:00,15:00,180
785,2027-02-18,13:00,14:30,90
786,2027-02-19,10:30,13:30,180
787,2027-02-19,11:30,12:45,75
788,2027-02-19,12:30,14:30,120
789,2027-02-22,10:00,11:45,105
790,2027-02-22,12:00,15:00,180
791,2027-02-23,11:30,14:30,180
792,2027-02-23,12:30,14:00,90
793,2027-02-23,13:30,14:30,60
794,2027-02-24,11:30,14:30,180
795,2027-02-24,12:30,14:00,90
796,2027-02-24,13:00,14:30,90
797,2027-02-25,11:00,14:00,180
798,2027-02-25,11:30,13:00,90
799,2027-02-26,11:30,14:30,180
800,2027-02-26,13:00,14:15,75
